transaction_id,type,time,value
1805,attr_D,29633,217
1805,attr_C,29634,-187
1805,attr_D,29635,217
1805,attr_A,29636,202
1805,attr_B,29637,-172
1805,attr_A,29638,206
1805,attr_B,29639,-176
1805,attr_A,29640,206
1805,attr_B,29641,-176
1805,attr_A,29642,206
1805,attr_B,29643,-176
1805,attr_A,29644,211
1805,attr_B,29645,-181
1805,attr_A,29646,211
1805,attr_B,29647,-181
1805,END,29648,
1806,BEGIN,29653,
1806,attr_A,29654,211
1806,attr_B,29655,-181
1806,attr_C,29656,-187
1806,attr_D,29657,217
1806,attr_D,29658,217
1806,attr_C,29659,-187
1806,attr_B,29660,-181
1806,attr_A,29661,211
1806,END,29662,
1807,BEGIN,29663,
1807,attr_A,29664,211
1807,attr_B,29665,-181
1807,attr_C,29666,-187
1807,attr_D,29667,217
1807,attr_D,29668,217
1807,attr_C,29669,-187
1807,attr_B,29670,-181
1807,attr_A,29671,211
1807,END,29672,
1808,BEGIN,29673,
1808,attr_A,29674,211
1808,attr_B,29675,-181
1808,attr_C,29676,-187
1808,attr_D,29677,217
1808,attr_D,29678,217
1808,attr_C,29679,-187
1808,attr_B,29680,-181
1808,attr_A,29681,211
1808,END,29682,
1809,BEGIN,29683,
1809,attr_A,29684,211
1809,attr_B,29685,-181
1809,attr_C,29686,-187
1809,attr_D,29687,217
1809,attr_D,29688,217
1809,attr_C,29689,-187
1809,attr_B,29690,-181
1809,attr_A,29691,211
1809,END,29692,
1810,BEGIN,29693,
1810,attr_B,29694,-181
1810,attr_A,29695,211
1810,attr_B,29696,-175
1810,attr_A,29697,205
1810,attr_B,29698,-175
1810,attr_A,29699,205
1810,attr_D,29700,217
1810,attr_C,29701,-187
1810,attr_D,29702,219
1810,attr_C,29703,-189
1810,attr_D,29704,219
1810,attr_C,29705,-189
1810,attr_A,29706,205
1810,attr_B,29707,-175
1810,attr_A,29708,209
1810,attr_B,29709,-179
1810,attr_A,29710,209
1810,attr_B,29711,-179
1810,attr_A,29712,209
1810,attr_B,29713,-179
1810,attr_A,29714,218
1810,attr_B,29715,-188
1810,attr_A,29716,218
1810,attr_B,29717,-188
1810,END,29718,
1811,BEGIN,29723,
1811,attr_A,29724,218
1811,attr_B,29725,-188
1811,attr_C,29726,-189
1811,attr_D,29727,219
1811,attr_D,29728,219
1811,attr_C,29729,-189
1811,attr_B,29730,-188
1811,attr_A,29731,218
1811,END,29732,
1812,BEGIN,29733,
1812,attr_A,29734,218
1812,attr_B,29735,-188
1812,attr_C,29736,-189
1812,attr_D,29737,219
1812,attr_D,29738,219
1812,attr_C,29739,-189
1812,attr_B,29740,-188
1812,attr_A,29741,218
1812,END,29742,
1813,BEGIN,29743,
1813,attr_D,29744,219
1813,attr_C,29745,-189
1813,attr_D,29746,228
1813,attr_C,29747,-198
1813,attr_D,29748,228
1813,attr_C,29749,-198
1813,attr_A,29750,218
1813,attr_B,29751,-188
1813,attr_A,29752,224
1813,attr_B,29753,-194
1813,attr_A,29754,224
1813,attr_B,29755,-194
1813,attr_C,29756,-198
1813,attr_D,29757,228
1813,attr_C,29758,-197
1813,attr_D,29759,227
1813,attr_C,29760,-197
1813,attr_D,29761,227
1813,attr_A,29762,224
1813,attr_B,29763,-194
1813,attr_A,29764,234
1813,attr_B,29765,-204
1813,attr_A,29766,234
1813,attr_B,29767,-204
1813,attr_A,29768,234
1813,attr_B,29769,-204
1813,attr_A,29770,241
1813,attr_B,29771,-211
1813,attr_A,29772,241
1813,attr_B,29773,-211
1813,END,29774,
1814,BEGIN,29779,
1814,attr_A,29780,241
1814,attr_B,29781,-211
1814,attr_C,29782,-197
1814,attr_D,29783,227
1814,attr_D,29784,227
1814,attr_C,29785,-197
1814,attr_B,29786,-211
1814,attr_A,29787,241
1814,END,29788,
1815,BEGIN,29789,
1815,attr_A,29790,241
1815,attr_B,29791,-211
1815,attr_A,29792,251
1815,attr_B,29793,-221
1815,attr_A,29794,251
1815,attr_B,29795,-221
1815,attr_D,29796,227
1815,attr_C,29797,-197
1815,attr_D,29798,229
1815,attr_C,29799,-199
1815,attr_D,29800,229
1815,attr_C,29801,-199
1815,attr_C,29802,-199
1815,attr_D,29803,229
1815,attr_C,29804,-195
1815,attr_D,29805,225
1815,attr_C,29806,-195
1815,attr_D,29807,225
1815,attr_C,29808,-195
1815,attr_D,29809,225
1815,attr_C,29810,-186
1815,attr_D,29811,216
1815,attr_C,29812,-186
1815,attr_D,29813,216
1815,END,29814,
1816,BEGIN,29819,
1816,attr_A,29820,251
1816,attr_B,29821,-221
1816,attr_A,29822,255
1816,attr_B,29823,-225
1816,attr_A,29824,255
1816,attr_B,29825,-225
1816,END,29826,
1817,BEGIN,29829,
1817,attr_A,29830,255
1817,attr_B,29831,-225
1817,attr_A,29832,256
1817,attr_B,29833,-226
1817,attr_A,29834,256
1817,attr_B,29835,-226
1817,attr_D,29836,216
1817,attr_C,29837,-186
1817,attr_D,29838,222
1817,attr_C,29839,-192
1817,attr_D,29840,222
1817,attr_C,29841,-192
1817,attr_B,29842,-226
1817,attr_A,29843,256
1817,attr_B,29844,-221
1817,attr_A,29845,251
1817,attr_B,29846,-221
1817,attr_A,29847,251
1817,attr_C,29848,-192
1817,attr_D,29849,222
1817,attr_C,29850,-182
1817,attr_D,29851,212
1817,attr_C,29852,-182
1817,attr_D,29853,212
1817,END,29854,
1818,BEGIN,29859,
1818,attr_A,29860,251
1818,attr_B,29861,-221
1818,attr_A,29862,252
1818,attr_B,29863,-222
1818,attr_A,29864,252
1818,attr_B,29865,-222
1818,attr_B,29866,-222
1818,attr_A,29867,252
1818,attr_B,29868,-219
1818,attr_A,29869,249
1818,attr_B,29870,-219
1818,attr_A,29871,249
1818,attr_C,29872,-182
1818,attr_D,29873,212
1818,attr_C,29874,-173
1818,attr_D,29875,203
1818,attr_C,29876,-173
1818,attr_D,29877,203
1818,END,29878,
1819,BEGIN,29883,
1819,attr_A,29884,249
1819,attr_B,29885,-219
1819,attr_A,29886,259
1819,attr_B,29887,-229
1819,attr_A,29888,259
1819,attr_B,29889,-229
1819,attr_C,29890,-173
1819,attr_D,29891,203
1819,attr_C,29892,-164
1819,attr_D,29893,194
1819,attr_C,29894,-164
1819,attr_D,29895,194
1819,END,29896,
1820,BEGIN,29901,
1820,attr_A,29902,259
1820,attr_B,29903,-229
1820,attr_C,29904,-164
1820,attr_D,29905,194
1820,attr_D,29906,194
1820,attr_C,29907,-164
1820,attr_B,29908,-229
1820,attr_A,29909,259
1820,END,29910,
1821,BEGIN,29911,
1821,attr_A,29912,259
1821,attr_B,29913,-229
1821,attr_C,29914,-164
1821,attr_D,29915,194
1821,attr_D,29916,194
1821,attr_C,29917,-164
1821,attr_B,29918,-229
1821,attr_A,29919,259
1821,END,29920,
1822,BEGIN,29921,
1822,attr_A,29922,259
1822,attr_B,29923,-229
1822,attr_C,29924,-164
1822,attr_D,29925,194
1822,attr_D,29926,194
1822,attr_C,29927,-164
1822,attr_B,29928,-229
1822,attr_A,29929,259
1822,END,29930,
1823,BEGIN,29931,
1823,attr_D,29932,194
1823,attr_C,29933,-164
1823,attr_D,29934,196
1823,attr_C,29935,-166
1823,attr_D,29936,196
1823,attr_C,29937,-166
1823,attr_C,29938,-166
1823,attr_D,29939,196
1823,attr_C,29940,-161
1823,attr_D,29941,191
1823,attr_C,29942,-161
1823,attr_D,29943,191
1823,END,29944,
1824,BEGIN,29947,
1824,attr_A,29948,259
1824,attr_B,29949,-229
1824,attr_C,29950,-161
1824,attr_D,29951,191
1824,attr_D,29952,191
1824,attr_C,29953,-161
1824,attr_B,29954,-229
1824,attr_A,29955,259
1824,END,29956,
1825,BEGIN,29957,
1825,attr_A,29958,259
1825,attr_B,29959,-229
1825,attr_A,29960,264
1825,attr_B,29961,-234
1825,attr_A,29962,264
1825,attr_B,29963,-234
1825,END,29964,
1826,BEGIN,29967,
1826,attr_C,29968,-161
1826,attr_D,29969,191
1826,attr_C,29970,-157
1826,attr_D,29971,187
1826,attr_C,29972,-157
1826,attr_D,29973,187
1826,attr_B,29974,-234
1826,attr_A,29975,264
1826,attr_B,29976,-230
1826,attr_A,29977,260
1826,attr_B,29978,-230
1826,attr_A,29979,260
1826,END,29980,
1827,BEGIN,29985,
1827,attr_A,29986,260
1827,attr_B,29987,-230
1827,attr_C,29988,-157
1827,attr_D,29989,187
1827,attr_D,29990,187
1827,attr_C,29991,-157
1827,attr_B,29992,-230
1827,attr_A,29993,260
1827,END,29994,
1828,BEGIN,29995,
1828,attr_A,29996,260
1828,attr_B,29997,-230
1828,attr_C,29998,-157
1828,attr_D,29999,187
1828,attr_D,30000,187
1828,attr_C,30001,-157
1828,attr_B,30002,-230
1828,attr_A,30003,260
1828,END,30004,
1829,BEGIN,30005,
1829,attr_C,30006,-157
1829,attr_D,30007,187
1829,attr_C,30008,-150
1829,attr_D,30009,180
1829,attr_C,30010,-150
1829,attr_D,30011,180
1829,END,30012,
1830,BEGIN,30015,
1830,attr_D,30016,180
1830,attr_C,30017,-150
1830,attr_D,30018,185
1830,attr_C,30019,-155
1830,attr_D,30020,185
1830,attr_C,30021,-155
1830,END,30022,
1831,BEGIN,30025,
1831,attr_A,30026,260
1831,attr_B,30027,-230
1831,attr_C,30028,-155
1831,attr_D,30029,185
1831,attr_D,30030,185
1831,attr_C,30031,-155
1831,attr_B,30032,-230
1831,attr_A,30033,260
1831,END,30034,
1832,BEGIN,30035,
1832,attr_A,30036,260
1832,attr_B,30037,-230
1832,attr_C,30038,-155
1832,attr_D,30039,185
1832,attr_D,30040,185
1832,attr_C,30041,-155
1832,attr_B,30042,-230
1832,attr_A,30043,260
1832,END,30044,
1833,BEGIN,30045,
1833,attr_B,30046,-230
1833,attr_A,30047,260
1833,attr_B,30048,-223
1833,attr_A,30049,253
1833,attr_B,30050,-223
1833,attr_A,30051,253
1833,END,30052,
1834,BEGIN,30055,
1834,attr_A,30056,253
1834,attr_B,30057,-223
1834,attr_C,30058,-155
1834,attr_D,30059,185
1834,attr_D,30060,185
1834,attr_C,30061,-155
1834,attr_B,30062,-223
1834,attr_A,30063,253
1834,END,30064,
1835,BEGIN,30065,
1835,attr_A,30066,253
1835,attr_B,30067,-223
1835,attr_A,30068,263
1835,attr_B,30069,-233
1835,attr_A,30070,263
1835,attr_B,30071,-233
1835,attr_B,30072,-233
1835,attr_A,30073,263
1835,attr_B,30074,-224
1835,attr_A,30075,254
1835,attr_B,30076,-224
1835,attr_A,30077,254
1835,END,30078,
1836,BEGIN,30081,
1836,attr_A,30082,254
1836,attr_B,30083,-224
1836,attr_A,30084,256
1836,attr_B,30085,-226
1836,attr_A,30086,256
1836,attr_B,30087,-226
1836,attr_D,30088,185
1836,attr_C,30089,-155
1836,attr_D,30090,191
1836,attr_C,30091,-161
1836,attr_D,30092,191
1836,attr_C,30093,-161
1836,attr_B,30094,-226
1836,attr_A,30095,256
1836,attr_B,30096,-218
1836,attr_A,30097,248
1836,attr_B,30098,-218
1836,attr_A,30099,248
1836,END,30100,
1837,BEGIN,30105,
1837,attr_A,30106,248
1837,attr_B,30107,-218
1837,attr_C,30108,-161
1837,attr_D,30109,191
1837,attr_D,30110,191
1837,attr_C,30111,-161
1837,attr_B,30112,-218
1837,attr_A,30113,248
1837,END,30114,
1838,BEGIN,30115,
1838,attr_B,30116,-218
1838,attr_A,30117,248
1838,attr_B,30118,-209
1838,attr_A,30119,239
1838,attr_B,30120,-209
1838,attr_A,30121,239
1838,attr_B,30122,-209
1838,attr_A,30123,239
1838,attr_B,30124,-200
1838,attr_A,30125,230
1838,attr_B,30126,-200
1838,attr_A,30127,230
1838,attr_C,30128,-161
1838,attr_D,30129,191
1838,attr_C,30130,-156
1838,attr_D,30131,186
1838,attr_C,30132,-156
1838,attr_D,30133,186
1838,END,30134,
1839,BEGIN,30139,
1839,attr_A,30140,230
1839,attr_B,30141,-200
1839,attr_C,30142,-156
1839,attr_D,30143,186
1839,attr_D,30144,186
1839,attr_C,30145,-156
1839,attr_B,30146,-200
1839,attr_A,30147,230
1839,END,30148,
1840,BEGIN,30149,
1840,attr_A,30150,230
1840,attr_B,30151,-200
1840,attr_C,30152,-156
1840,attr_D,30153,186
1840,attr_D,30154,186
1840,attr_C,30155,-156
1840,attr_B,30156,-200
1840,attr_A,30157,230
1840,END,30158,
1841,BEGIN,30159,
1841,attr_A,30160,230
1841,attr_B,30161,-200
1841,attr_C,30162,-156
1841,attr_D,30163,186
1841,attr_D,30164,186
1841,attr_C,30165,-156
1841,attr_B,30166,-200
1841,attr_A,30167,230
1841,END,30168,
1842,BEGIN,30169,
1842,attr_A,30170,230
1842,attr_B,30171,-200
1842,attr_C,30172,-156
1842,attr_D,30173,186
1842,attr_D,30174,186
1842,attr_C,30175,-156
1842,attr_B,30176,-200
1842,attr_A,30177,230
1842,END,30178,
1843,BEGIN,30179,
1843,attr_A,30180,230
1843,attr_B,30181,-200
1843,attr_C,30182,-156
1843,attr_D,30183,186
1843,attr_D,30184,186
1843,attr_C,30185,-156
1843,attr_B,30186,-200
1843,attr_A,30187,230
1843,END,30188,
1844,BEGIN,30189,
1844,attr_B,30190,-200
1844,attr_A,30191,230
1844,attr_B,30192,-192
1844,attr_A,30193,222
1844,attr_B,30194,-192
1844,attr_A,30195,222
1844,END,30196,
1845,BEGIN,30199,
1845,attr_A,30200,222
1845,attr_B,30201,-192
1845,attr_C,30202,-156
1845,attr_D,30203,186
1845,attr_D,30204,186
1845,attr_C,30205,-156
1845,attr_B,30206,-192
1845,attr_A,30207,222
1845,END,30208,
1846,BEGIN,30209,
1846,attr_B,30210,-192
1846,attr_A,30211,222
1846,attr_B,30212,-189
1846,attr_A,30213,219
1846,attr_B,30214,-189
1846,attr_A,30215,219
1846,attr_A,30216,219
1846,attr_B,30217,-189
1846,attr_A,30218,228
1846,attr_B,30219,-198
1846,attr_A,30220,228
1846,attr_B,30221,-198
1846,attr_B,30222,-198
1846,attr_A,30223,228
1846,attr_B,30224,-191
1846,attr_A,30225,221
1846,attr_B,30226,-191
1846,attr_A,30227,221
1846,attr_B,30228,-191
1846,attr_A,30229,221
1846,attr_B,30230,-189
1846,attr_A,30231,219
1846,attr_B,30232,-189
1846,attr_A,30233,219
1846,END,30234,
1847,BEGIN,30237,
1847,attr_A,30238,219
1847,attr_B,30239,-189
1847,attr_C,30240,-156
1847,attr_D,30241,186
1847,attr_D,30242,186
1847,attr_C,30243,-156
1847,attr_B,30244,-189
1847,attr_A,30245,219
1847,END,30246,
1848,BEGIN,30247,
1848,attr_A,30248,219
1848,attr_B,30249,-189
1848,attr_C,30250,-156
1848,attr_D,30251,186
1848,attr_D,30252,186
1848,attr_C,30253,-156
1848,attr_B,30254,-189
1848,attr_A,30255,219
1848,END,30256,
1849,BEGIN,30257,
1849,attr_B,30258,-189
1849,attr_A,30259,219
1849,attr_B,30260,-182
1849,attr_A,30261,212
1849,attr_B,30262,-182
1849,attr_A,30263,212
1849,attr_D,30264,186
1849,attr_C,30265,-156
1849,attr_D,30266,193
1849,attr_C,30267,-163
1849,attr_D,30268,193
1849,attr_C,30269,-163
1849,END,30270,
1850,BEGIN,30275,
1850,attr_A,30276,212
1850,attr_B,30277,-182
1850,attr_C,30278,-163
1850,attr_D,30279,193
1850,attr_D,30280,193
1850,attr_C,30281,-163
1850,attr_B,30282,-182
1850,attr_A,30283,212
1850,END,30284,
1851,BEGIN,30285,
1851,attr_A,30286,212
1851,attr_B,30287,-182
1851,attr_C,30288,-163
1851,attr_D,30289,193
1851,attr_D,30290,193
1851,attr_C,30291,-163
1851,attr_B,30292,-182
1851,attr_A,30293,212
1851,END,30294,
1852,BEGIN,30295,
1852,attr_A,30296,212
1852,attr_B,30297,-182
1852,attr_C,30298,-163
1852,attr_D,30299,193
1852,attr_D,30300,193
1852,attr_C,30301,-163
1852,attr_B,30302,-182
1852,attr_A,30303,212
1852,END,30304,
1853,BEGIN,30305,
1853,attr_A,30306,212
1853,attr_B,30307,-182
1853,attr_C,30308,-163
1853,attr_D,30309,193
1853,attr_D,30310,193
1853,attr_C,30311,-163
1853,attr_B,30312,-182
1853,attr_A,30313,212
1853,END,30314,
1854,BEGIN,30315,
1854,attr_B,30316,-182
1854,attr_A,30317,212
1854,attr_B,30318,-177
1854,attr_A,30319,207
1854,attr_B,30320,-177
1854,attr_A,30321,207
1854,attr_D,30322,193
1854,attr_C,30323,-163
1854,attr_D,30324,196
1854,attr_C,30325,-166
1854,attr_D,30326,196
1854,attr_C,30327,-166
1854,attr_C,30328,-166
1854,attr_D,30329,196
1854,attr_C,30330,-161
1854,attr_D,30331,191
1854,attr_C,30332,-161
1854,attr_D,30333,191
1854,attr_A,30334,207
1854,attr_B,30335,-177
1854,attr_A,30336,215
1854,attr_B,30337,-185
1854,attr_A,30338,215
1854,attr_B,30339,-185
1854,END,30340,
1855,BEGIN,30345,
1855,attr_B,30346,-185
1855,attr_A,30347,215
1855,attr_B,30348,-178
1855,attr_A,30349,208
1855,attr_B,30350,-178
1855,attr_A,30351,208
1855,END,30352,
1856,BEGIN,30355,
1856,attr_A,30356,208
1856,attr_B,30357,-178
1856,attr_C,30358,-161
1856,attr_D,30359,191
1856,attr_D,30360,191
1856,attr_C,30361,-161
1856,attr_B,30362,-178
1856,attr_A,30363,208
1856,END,30364,
1857,BEGIN,30365,
1857,attr_D,30366,191
1857,attr_C,30367,-161
1857,attr_D,30368,192
1857,attr_C,30369,-162
1857,attr_D,30370,192
1857,attr_C,30371,-162
1857,attr_D,30372,192
1857,attr_C,30373,-162
1857,attr_D,30374,198
1857,attr_C,30375,-168
1857,attr_D,30376,198
1857,attr_C,30377,-168
1857,attr_C,30378,-168
1857,attr_D,30379,198
1857,attr_C,30380,-161
1857,attr_D,30381,191
1857,attr_C,30382,-161
1857,attr_D,30383,191
1857,attr_A,30384,208
1857,attr_B,30385,-178
1857,attr_A,30386,217
1857,attr_B,30387,-187
1857,attr_A,30388,217
1857,attr_B,30389,-187
1857,END,30390,
1858,BEGIN,30395,
1858,attr_A,30396,217
1858,attr_B,30397,-187
1858,attr_C,30398,-161
1858,attr_D,30399,191
1858,attr_D,30400,191
1858,attr_C,30401,-161
1858,attr_B,30402,-187
1858,attr_A,30403,217
1858,END,30404,
1859,BEGIN,30405,
1859,attr_A,30406,217
1859,attr_B,30407,-187
1859,attr_C,30408,-161
1859,attr_D,30409,191
1859,attr_D,30410,191
1859,attr_C,30411,-161
1859,attr_B,30412,-187
1859,attr_A,30413,217
1859,END,30414,
1860,BEGIN,30415,
1860,attr_D,30416,191
1860,attr_C,30417,-161
1860,attr_D,30418,195
1860,attr_C,30419,-165
1860,attr_D,30420,195
1860,attr_C,30421,-165
1860,END,30422,
1861,BEGIN,30425,
1861,attr_A,30426,217
1861,attr_B,30427,-187
1861,attr_C,30428,-165
1861,attr_D,30429,195
1861,attr_D,30430,195
1861,attr_C,30431,-165
1861,attr_B,30432,-187
1861,attr_A,30433,217
1861,END,30434,
1862,BEGIN,30435,
1862,attr_A,30436,217
1862,attr_B,30437,-187
1862,attr_A,30438,219
1862,attr_B,30439,-189
1862,attr_A,30440,219
1862,attr_B,30441,-189
1862,END,30442,
1863,BEGIN,30445,
1863,attr_A,30446,219
1863,attr_B,30447,-189
1863,attr_C,30448,-165
1863,attr_D,30449,195
1863,attr_D,30450,195
1863,attr_C,30451,-165
1863,attr_B,30452,-189
1863,attr_A,30453,219
1863,END,30454,
1864,BEGIN,30455,
1864,attr_A,30456,219
1864,attr_B,30457,-189
1864,attr_C,30458,-165
1864,attr_D,30459,195
1864,attr_D,30460,195
1864,attr_C,30461,-165
1864,attr_B,30462,-189
1864,attr_A,30463,219
1864,END,30464,
1865,BEGIN,30465,
1865,attr_A,30466,219
1865,attr_B,30467,-189
1865,attr_C,30468,-165
1865,attr_D,30469,195
1865,attr_D,30470,195
1865,attr_C,30471,-165
1865,attr_B,30472,-189
1865,attr_A,30473,219
1865,END,30474,
1866,BEGIN,30475,
1866,attr_A,30476,219
1866,attr_B,30477,-189
1866,attr_C,30478,-165
1866,attr_D,30479,195
1866,attr_D,30480,195
1866,attr_C,30481,-165
1866,attr_B,30482,-189
1866,attr_A,30483,219
1866,END,30484,
1867,BEGIN,30485,
1867,attr_A,30486,219
1867,attr_B,30487,-189
1867,attr_C,30488,-165
1867,attr_D,30489,195
1867,attr_D,30490,195
1867,attr_C,30491,-165
1867,attr_B,30492,-189
1867,attr_A,30493,219
1867,END,30494,
1868,BEGIN,30495,
1868,attr_A,30496,219
1868,attr_B,30497,-189
1868,attr_C,30498,-165
1868,attr_D,30499,195
1868,attr_D,30500,195
1868,attr_C,30501,-165
1868,attr_B,30502,-189
1868,attr_A,30503,219
1868,END,30504,
1869,BEGIN,30505,
1869,attr_D,30506,195
1869,attr_C,30507,-165
1869,attr_D,30508,205
1869,attr_C,30509,-175
1869,attr_D,30510,205
1869,attr_C,30511,-175
1869,attr_A,30512,219
1869,attr_B,30513,-189
1869,attr_A,30514,224
1869,attr_B,30515,-194
1869,attr_A,30516,224
1869,attr_B,30517,-194
1869,attr_C,30518,-175
1869,attr_D,30519,205
1869,attr_C,30520,-165
1869,attr_D,30521,195
1869,attr_C,30522,-165
1869,attr_D,30523,195
1869,END,30524,
1870,BEGIN,30529,
1870,attr_A,30530,224
1870,attr_B,30531,-194
1870,attr_C,30532,-165
1870,attr_D,30533,195
1870,attr_D,30534,195
1870,attr_C,30535,-165
1870,attr_B,30536,-194
1870,attr_A,30537,224
1870,END,30538,
1871,BEGIN,30539,
1871,attr_C,30540,-165
1871,attr_D,30541,195
1871,attr_C,30542,-155
1871,attr_D,30543,185
1871,attr_C,30544,-155
1871,attr_D,30545,185
1871,END,30546,
1872,BEGIN,30549,
1872,attr_A,30550,224
1872,attr_B,30551,-194
1872,attr_C,30552,-155
1872,attr_D,30553,185
1872,attr_D,30554,185
1872,attr_C,30555,-155
1872,attr_B,30556,-194
1872,attr_A,30557,224
1872,END,30558,
1873,BEGIN,30559,
1873,attr_A,30560,224
1873,attr_B,30561,-194
1873,attr_C,30562,-155
1873,attr_D,30563,185
1873,attr_D,30564,185
1873,attr_C,30565,-155
1873,attr_B,30566,-194
1873,attr_A,30567,224
1873,END,30568,
1874,BEGIN,30569,
1874,attr_D,30570,185
1874,attr_C,30571,-155
1874,attr_D,30572,191
1874,attr_C,30573,-161
1874,attr_D,30574,191
1874,attr_C,30575,-161
1874,attr_C,30576,-161
1874,attr_D,30577,191
1874,attr_C,30578,-157
1874,attr_D,30579,187
1874,attr_C,30580,-157
1874,attr_D,30581,187
1874,attr_C,30582,-157
1874,attr_D,30583,187
1874,attr_C,30584,-155
1874,attr_D,30585,185
1874,attr_C,30586,-155
1874,attr_D,30587,185
1874,attr_C,30588,-155
1874,attr_D,30589,185
1874,attr_C,30590,-153
1874,attr_D,30591,183
1874,attr_C,30592,-153
1874,attr_D,30593,183
1874,attr_A,30594,224
1874,attr_B,30595,-194
1874,attr_A,30596,234
1874,attr_B,30597,-204
1874,attr_A,30598,234
1874,attr_B,30599,-204
1874,END,30600,
1875,BEGIN,30605,
1875,attr_A,30606,234
1875,attr_B,30607,-204
1875,attr_C,30608,-153
1875,attr_D,30609,183
1875,attr_D,30610,183
1875,attr_C,30611,-153
1875,attr_B,30612,-204
1875,attr_A,30613,234
1875,END,30614,
1876,BEGIN,30615,
1876,attr_A,30616,234
1876,attr_B,30617,-204
1876,attr_C,30618,-153
1876,attr_D,30619,183
1876,attr_D,30620,183
1876,attr_C,30621,-153
1876,attr_B,30622,-204
1876,attr_A,30623,234
1876,END,30624,
1877,BEGIN,30625,
1877,attr_B,30626,-204
1877,attr_A,30627,234
1877,attr_B,30628,-203
1877,attr_A,30629,233
1877,attr_B,30630,-203
1877,attr_A,30631,233
1877,attr_D,30632,183
1877,attr_C,30633,-153
1877,attr_D,30634,187
1877,attr_C,30635,-157
1877,attr_D,30636,187
1877,attr_C,30637,-157
1877,attr_B,30638,-203
1877,attr_A,30639,233
1877,attr_B,30640,-202
1877,attr_A,30641,232
1877,attr_B,30642,-202
1877,attr_A,30643,232
1877,attr_D,30644,187
1877,attr_C,30645,-157
1877,attr_D,30646,194
1877,attr_C,30647,-164
1877,attr_D,30648,194
1877,attr_C,30649,-164
1877,END,30650,
1878,BEGIN,30655,
1878,attr_D,30656,194
1878,attr_C,30657,-164
1878,attr_D,30658,204
1878,attr_C,30659,-174
1878,attr_D,30660,204
1878,attr_C,30661,-174
1878,attr_C,30662,-174
1878,attr_D,30663,204
1878,attr_C,30664,-165
1878,attr_D,30665,195
1878,attr_C,30666,-165
1878,attr_D,30667,195
1878,attr_A,30668,232
1878,attr_B,30669,-202
1878,attr_A,30670,242
1878,attr_B,30671,-212
1878,attr_A,30672,242
1878,attr_B,30673,-212
1878,attr_B,30674,-212
1878,attr_A,30675,242
1878,attr_B,30676,-206
1878,attr_A,30677,236
1878,attr_B,30678,-206
1878,attr_A,30679,236
1878,END,30680,
1879,BEGIN,30685,
1879,attr_A,30686,236
1879,attr_B,30687,-206
1879,attr_C,30688,-165
1879,attr_D,30689,195
1879,attr_D,30690,195
1879,attr_C,30691,-165
1879,attr_B,30692,-206
1879,attr_A,30693,236
1879,END,30694,
1880,BEGIN,30695,
1880,attr_C,30696,-165
1880,attr_D,30697,195
1880,attr_C,30698,-164
1880,attr_D,30699,194
1880,attr_C,30700,-164
1880,attr_D,30701,194
1880,attr_D,30702,194
1880,attr_C,30703,-164
1880,attr_D,30704,203
1880,attr_C,30705,-173
1880,attr_D,30706,203
1880,attr_C,30707,-173
1880,attr_B,30708,-206
1880,attr_A,30709,236
1880,attr_B,30710,-198
1880,attr_A,30711,228
1880,attr_B,30712,-198
1880,attr_A,30713,228
1880,attr_D,30714,203
1880,attr_C,30715,-173
1880,attr_D,30716,208
1880,attr_C,30717,-178
1880,attr_D,30718,208
1880,attr_C,30719,-178
1880,attr_B,30720,-198
1880,attr_A,30721,228
1880,attr_B,30722,-194
1880,attr_A,30723,224
1880,attr_B,30724,-194
1880,attr_A,30725,224
1880,END,30726,
1881,BEGIN,30731,
1881,attr_A,30732,224
1881,attr_B,30733,-194
1881,attr_A,30734,227
1881,attr_B,30735,-197
1881,attr_A,30736,227
1881,attr_B,30737,-197
1881,attr_D,30738,208
1881,attr_C,30739,-178
1881,attr_D,30740,210
1881,attr_C,30741,-180
1881,attr_D,30742,210
1881,attr_C,30743,-180
1881,END,30744,
1882,BEGIN,30749,
1882,attr_D,30750,210
1882,attr_C,30751,-180
1882,attr_D,30752,217
1882,attr_C,30753,-187
1882,attr_D,30754,217
1882,attr_C,30755,-187
1882,attr_B,30756,-197
1882,attr_A,30757,227
1882,attr_B,30758,-187
1882,attr_A,30759,217
1882,attr_B,30760,-187
1882,attr_A,30761,217
1882,attr_C,30762,-187
1882,attr_D,30763,217
1882,attr_C,30764,-185
1882,attr_D,30765,215
1882,attr_C,30766,-185
1882,attr_D,30767,215
1882,attr_D,30768,215
1882,attr_C,30769,-185
1882,attr_D,30770,222
1882,attr_C,30771,-192
1882,attr_D,30772,222
1882,attr_C,30773,-192
1882,END,30774,
1883,BEGIN,30779,
1883,attr_D,30780,222
1883,attr_C,30781,-192
1883,attr_D,30782,228
1883,attr_C,30783,-198
1883,attr_D,30784,228
1883,attr_C,30785,-198
1883,attr_B,30786,-187
1883,attr_A,30787,217
1883,attr_B,30788,-183
1883,attr_A,30789,213
1883,attr_B,30790,-183
1883,attr_A,30791,213
1883,attr_B,30792,-183
1883,attr_A,30793,213
1883,attr_B,30794,-181
1883,attr_A,30795,211
1883,attr_B,30796,-181
1883,attr_A,30797,211
1883,END,30798,
1884,BEGIN,30803,
1884,attr_A,30804,211
1884,attr_B,30805,-181
1884,attr_C,30806,-198
1884,attr_D,30807,228
